filter_id	variant	eliminated	total	stat	status	layman_explanation
REV_5F570_possum4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	possum4	40	311	40/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum5	possum5	40	311	40/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_1F605_full	full	69	311	69/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_full	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	ones	69	311	69/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_ones	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	tens	69	311	69/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_tens	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	pos1	69	311	69/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	pos2	69	311	69/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	pos3	69	311	69/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
REV_1F605_pos3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (len(set(combo_digits).intersection(seed value_digits)) is > 3)"
